date	time	milli	price	qty	turnover	cumOpenint	yp	bid	bid.qty	ask	ask.qty	cum.qty	cum.turnover
20210421	21:02:24	0	5206	389	20253390.0	1500184	5188	5205	400	5207	88	113872	5915310000
20210421	21:02:24	500	5207	221	11506670.0	1500176	5188	5207	3	5208	1504	114093	5926816670
20210421	21:02:25	0	5207	158	8227810.0	1500134	5188	5207	18	5208	1471	114251	5935044480
20210421	21:02:25	500	5208	78	4061560.0	1500151	5188	5207	221	5208	1463	114329	5939106040
20210421	21:02:26	0	5208	715	37236180.0	1500153	5188	5207	185	5208	844	115044	5976342220
20210421	21:02:26	500	5208	973	50673970.0	1499929	5188	5208	157	5209	418	116017	6027016190
20210421	21:02:27	0	5208	237	12344150.0	1499946	5188	5208	252	5209	305	116254	6039360340
20210421	21:02:27	500	5208	228	11875480.0	1499971	5188	5208	201	5209	192	116482	6051235820
20210421	21:02:28	0	5208	97	5052200.0	1500049	5188	5208	200	5209	187	116579	6056288020
20210421	21:02:28	500	5208	283	14740100.0	1500194	5188	5208	99	5209	133	116862	6071028120
20210421	21:02:29	0	5209	258	13436760.0	1500211	5188	5208	2	5209	153	117120	6084464880
20210421	21:02:29	500	5209	798	41569170.0	1500066	5188	5208	11	5209	4	117918	6126034050
20210421	21:02:30	0	5209	427	22244980.0	1500162	5188	5209	174	5210	465	118345	6148279030
20210421	21:02:30	500	5210	1004	52309960.0	1500383	5188	5210	15	5211	2	119349	6200588990
20210421	21:02:31	0	5211	572	29811970.0	1500508	5188	5211	310	5213	113	119921	6230400960
20210421	21:02:31	500	5211	405	21110640.0	1500533	5188	5211	353	5212	5	120326	6251511600
20210421	21:02:32	0	5211	971	50602150.0	1500398	5188	5211	6	5212	103	121297	6302113750
20210421	21:02:32	500	5211	593	30901080.0	1500514	5188	5210	306	5211	132	121890	6333014830
20210421	21:02:33	0	5211	324	16883640.0	1500507	5188	5211	45	5212	502	122214	6349898470
20210421	21:02:33	500	5212	712	37102750.0	1500837	5188	5211	114	5212	436	122926	6387001220
20210421	21:02:34	0	5212	377	19646540.0	1500750	5188	5211	1	5212	339	123303	6406647760
20210421	21:02:34	500	5211	851	44353270.0	1501107	5188	5211	6	5212	3	124154	6451001030
20210421	21:02:35	0	5212	150	7818010.0	1501128	5188	5212	172	5213	313	124304	6458819040
20210421	21:02:35	500	5213	694	36180410.0	1501310	5188	5213	18	5214	16	124998	6494999450
20210421	21:02:36	0	5214	257	13400140.0	1501298	5188	5214	31	5215	204	125255	6508399590
20210421	21:02:36	500	5214	369	19239900.0	1501329	5188	5213	182	5214	31	125624	6527639490
20210421	21:02:37	0	5214	129	6726410.0	1501401	5188	5214	86	5215	147	125753	6534365900
20210421	21:02:37	500	5213	308	16059710.0	1501602	5188	5213	230	5215	74	126061	6550425610
20210421	21:02:38	0	5214	262	13662040.0	1501607	5188	5214	67	5215	145	126323	6564087650
20210421	21:02:38	500	5213	545	28414340.0	1501856	5188	5212	416	5213	619	126868	6592501990
20210421	21:02:39	0	5213	1479	77087520.0	1502710	5188	5212	1	5213	204	128347	6669589510
20210421	21:02:39	500	5212	190	9902780.0	1502693	5188	5211	41	5212	48	128537	6679492290
20210421	21:02:40	0	5213	318	16574130.0	1502655	5188	5212	15	5213	293	128855	6696066420
20210421	21:02:40	500	5212	199	10373140.0	1502762	5188	5212	44	5213	152	129054	6706439560
20210421	21:02:41	0	5213	333	17358300.0	1502831	5188	5213	2	5214	156	129387	6723797860
20210421	21:02:41	500	5212	211	10997560.0	1502890	5188	5211	178	5212	278	129598	6734795420
20210421	21:02:42	0	5212	214	11153530.0	1503079	5188	5211	189	5212	142	129812	6745948950
20210421	21:02:42	500	5213	198	10319820.0	1503131	5188	5212	37	5213	141	130010	6756268770
20210421	21:02:43	0	5211	165	8599460.0	1503148	5188	5211	146	5212	7	130175	6764868230
20210421	21:02:43	500	5211	204	10632560.0	1503099	5188	5211	161	5212	1	130379	6775500790
20210421	21:02:44	0	5212	171	8912070.0	1503023	5188	5211	141	5212	13	130550	6784412860
20210421	21:02:44	500	5212	100	5211400.0	1503017	5188	5211	61	5212	634	130650	6789624260
20210421	21:02:45	0	5211	519	27042190.0	1503277	5188	5209	255	5211	349	131169	6816666450
20210421	21:02:45	500	5209	837	43599660.0	1503220	5188	5207	31	5209	45	132006	6860266110
20210421	21:02:46	0	5210	381	19846720.0	1503099	5188	5208	97	5210	107	132387	6880112830
20210421	21:02:46	500	5210	845	44007480.0	1502673	5188	5209	815	5210	40	133232	6924120310
20210421	21:02:47	0	5210	134	6981570.0	1502605	5188	5210	161	5211	275	133366	6931101880
20210421	21:02:47	500	5209	659	34328880.0	1502097	5188	5209	372	5210	19	134025	6965430760
20210421	21:02:48	0	5209	434	22606880.0	1502155	5188	5208	28	5209	202	134459	6988037640
20210421	21:02:48	500	5208	401	20883060.0	1502210	5188	5206	240	5208	19	134860	7008920700
20210421	21:02:49	0	5208	1105	57544580.0	1501780	5188	5207	98	5208	2	135965	7066465280
20210421	21:02:49	500	5208	142	7395970.0	1501817	5188	5208	164	5209	52	136107	7073861250
20210421	21:02:50	0	5209	121	6303000.0	1501816	5188	5209	90	5210	262	136228	7080164250
20210421	21:02:50	500	5210	854	44485150.0	1501584	5188	5210	20	5211	319	137082	7124649400
20210421	21:02:51	0	5210	731	38084790.0	1501600	5188	5210	5	5211	226	137813	7162734190
20210421	21:02:51	500	5209	492	25631230.0	1501540	5188	5208	87	5209	235	138305	7188365420
20210421	21:02:52	0	5209	416	21670000.0	1501369	5188	5209	16	5210	68	138721	7210035420
20210421	21:02:52	500	5210	188	9794420.0	1501450	5188	5210	168	5211	192	138909	7219829840
20210421	21:02:53	0	5210	94	4897940.0	1501422	5188	5210	180	5211	108	139003	7224727780
20210421	21:02:53	500	5210	161	8388720.0	1501423	5188	5210	95	5211	66	139164	7233116500
20210421	21:02:54	0	5211	347	18081910.0	1501537	5188	5211	171	5212	701	139511	7251198410
20210421	21:02:54	500	5211	814	42425320.0	1501868	5188	5211	245	5212	1	140325	7293623730
20210421	21:02:55	0	5212	263	13708130.0	1501947	5188	5212	445	5213	217	140588	7307331860
20210421	21:02:55	500	5212	554	28880200.0	1502169	5188	5212	320	5213	1	141142	7336212060
20210421	21:02:56	0	5212	338	17616950.0	1502222	5188	5212	25	5213	26	141480	7353829010
20210421	21:02:56	500	5212	227	11830840.0	1502204	5188	5211	241	5212	163	141707	7365659850
20210421	21:02:57	0	5212	414	21575200.0	1502485	5188	5210	138	5211	1	142121	7387235050
20210421	21:02:57	500	5212	152	7921240.0	1502546	5188	5211	51	5212	110	142273	7395156290
20210421	21:02:58	0	5211	101	5263590.0	1502559	5188	5211	19	5212	101	142374	7400419880
20210421	21:02:58	500	5212	361	18814230.0	1502740	5188	5212	163	5213	264	142735	7419234110
20210421	21:02:59	0	5211	294	15323260.0	1502730	5188	5210	145	5211	465	143029	7434557370
20210421	21:02:59	500	5211	229	11931290.0	1502686	5188	5209	175	5210	15	143258	7446488660
20210421	21:03:00	0	5210	199	10368740.0	1502697	5188	5210	216	5211	506	143457	7456857400
20210421	21:03:00	500	5211	487	25377030.0	1502673	5188	5210	795	5211	61	143944	7482234430
20210421	21:03:01	0	5211	464	24180580.0	1502807	5188	5212	11	5213	163	144408	7506415010
20210421	21:03:01	500	5213	226	11780830.0	1502944	5188	5212	188	5213	11	144634	7518195840
20210421	21:03:02	0	5213	230	11989880.0	1502983	5188	5212	345	5214	318	144864	7530185720
20210421	21:03:02	500	5213	185	9643130.0	1502984	5188	5213	42	5214	334	145049	7539828850
20210421	21:03:03	0	5214	137	7142300.0	1503049	5188	5212	603	5214	288	145186	7546971150
20210421	21:03:03	500	5213	118	6151110.0	1503075	5188	5212	590	5213	35	145304	7553122260
20210421	21:03:04	0	5213	270	14076400.0	1503221	5188	5213	218	5214	183	145574	7567198660
20210421	21:03:04	500	5214	545	28415820.0	1503585	5188	5214	46	5215	642	146119	7595614480
20210421	21:03:05	0	5215	595	31025420.0	1503899	5188	5214	146	5215	319	146714	7626639900
20210421	21:03:05	500	5215	440	22945310.0	1504011	5188	5215	37	5216	756	147154	7649585210
20210421	21:03:06	0	5216	458	23888080.0	1504128	5188	5215	263	5216	422	147612	7673473290
20210421	21:03:06	500	5216	522	27227680.0	1504473	5188	5216	80	5217	253	148134	7700700970
20210421	21:03:07	0	5216	154	8033250.0	1504514	5188	5216	134	5217	192	148288	7708734220
20210421	21:03:07	500	5217	373	19454730.0	1504685	5188	5216	197	5217	277	148661	7728188950
20210421	21:03:08	0	5216	907	47305730.0	1504929	5188	5215	9	5216	387	149568	7775494680
20210421	21:03:08	500	5215	113	5892780.0	1504963	5188	5214	324	5215	269	149681	7781387460
20210421	21:03:09	0	5215	157	8187540.0	1504976	5188	5214	305	5215	270	149838	7789575000
20210421	21:03:09	500	5215	723	37702310.0	1504982	5188	5214	107	5215	53	150561	7827277310
20210421	21:03:10	0	5215	145	7561600.0	1505028	5188	5215	3	5216	637	150706	7834838910
20210421	21:03:10	500	5213	235	12253620.0	1505134	5188	5213	99	5214	12	150941	7847092530
20210421	21:03:11	0	5214	237	12357650.0	1505213	5188	5213	97	5214	8	151178	7859450180
20210421	21:03:11	500	5214	133	6935220.0	1505291	5188	5214	22	5215	226	151311	7866385400
20210421	21:03:12	0	5215	373	19451270.0	1505244	5188	5214	48	5215	27	151684	7885836670
20210421	21:03:12	500	5215	197	10274040.0	1505208	5188	5215	2	5216	719	151881	7896110710
20210421	21:03:13	0	5215	305	15905000.0	1505261	5188	5214	23	5215	20	152186	7912015710
20210421	21:03:13	500	5215	388	20233330.0	1505322	5188	5214	11	5215	23	152574	7932249040
20210421	21:03:14	0	5215	168	8760690.0	1505352	5188	5214	81	5215	159	152742	7941009730
20210421	21:03:14	500	5214	213	11106980.0	1505516	5188	5213	160	5214	131	152955	7952116710
20210421	21:03:15	0	5214	385	20075920.0	1505745	5188	5214	93	5215	7	153340	7972192630
20210421	21:03:15	500	5214	172	8969490.0	1505838	5188	5214	154	5215	24	153512	7981162120
20210421	21:03:16	0	5214	254	13243920.0	1505817	5188	5213	191	5214	130	153766	7994406040
20210421	21:03:16	500	5214	256	13348360.0	1505848	5188	5214	23	5215	97	154022	8007754400
20210421	21:03:17	0	5216	198	10325950.0	1505902	5188	5215	2	5216	759	154220	8018080350
20210421	21:03:17	500	5215	244	12724210.0	1506029	5188	5214	124	5215	14	154464	8030804560
20210421	21:03:18	0	5214	62	3233090.0	1506037	5188	5214	159	5215	137	154526	8034037650
20210421	21:03:18	500	5214	187	9751840.0	1506049	5188	5214	161	5215	501	154713	8043789490
20210421	21:03:19	0	5214	262	13660970.0	1505985	5188	5213	198	5214	36	154975	8057450460
20210421	21:03:19	500	5214	98	5109800.0	1506011	5188	5213	201	5214	7	155073	8062560260
20210421	21:03:20	0	5214	98	5109510.0	1506054	5188	5213	190	5214	30	155171	8067669770
20210421	21:03:20	500	5214	226	11784640.0	1506109	5188	5213	156	5214	4	155397	8079454410
20210421	21:03:21	0	5215	77	4015300.0	1506122	5188	5214	160	5215	465	155474	8083469710
20210421	21:03:21	500	5214	261	13609350.0	1506111	5188	5213	178	5215	414	155735	8097079060
20210421	21:03:22	0	5214	54	2815550.0	1506112	5188	5214	24	5215	430	155789	8099894610
20210421	21:03:22	500	5215	247	12879420.0	1506183	5188	5214	2	5215	495	156036	8112774030
20210421	21:03:23	0	5214	137	7143940.0	1506220	5188	5214	17	5215	430	156173	8119917970
20210421	21:03:23	500	5214	486	25344460.0	1506572	5188	5214	143	5215	19	156659	8145262430
20210421	21:03:24	0	5215	272	14184990.0	1506569	5188	5215	239	5216	932	156931	8159447420
20210421	21:03:24	500	5215	657	34264970.0	1506458	5188	5215	1	5216	710	157588	8193712390
20210421	21:03:25	0	5215	109	5684280.0	1506476	5188	5215	26	5216	714	157697	8199396670
20210421	21:03:25	500	5215	315	16427410.0	1506632	5188	5214	338	5215	4	158012	8215824080
20210421	21:03:26	0	5215	173	9021950.0	1506679	5188	5215	32	5216	624	158185	8224846030
20210421	21:03:26	500	5215	494	25763480.0	1506943	5188	5214	146	5215	94	158679	8250609510
20210421	21:03:27	0	5214	94	4901880.0	1507025	5188	5214	98	5215	111	158773	8255511390
20210421	21:03:27	500	5215	410	21380500.0	1507251	5188	5214	61	5215	87	159183	8276891890
20210421	21:03:28	0	5214	181	9438310.0	1507371	5188	5214	29	5215	109	159364	8286330200
20210421	21:03:28	500	5215	500	26068770.0	1507323	5188	5214	23	5215	85	159864	8312398970
20210421	21:03:29	0	5214	108	5631110.0	1507338	5188	5213	44	5214	82	159972	8318030080
20210421	21:03:29	500	5214	374	19501760.0	1507460	5188	5214	13	5215	149	160346	8337531840
20210421	21:03:30	0	5215	159	8291550.0	1507547	5188	5214	84	5215	84	160505	8345823390
20210421	21:03:30	500	5214	232	12097500.0	1507529	5188	5213	127	5214	229	160737	8357920890
20210421	21:03:31	0	5214	86	4483400.0	1507582	5188	5213	76	5214	335	160823	8362404290
20210421	21:03:31	500	5214	215	11208510.0	1507656	5188	5212	141	5214	312	161038	8373612800
20210421	21:03:32	0	5213	240	12511370.0	1507604	5188	5212	149	5213	139	161278	8386124170
20210421	21:03:32	500	5212	318	16577730.0	1507643	5188	5212	236	5213	42	161596	8402701900
20210421	21:03:33	0	5213	296	15430970.0	1507731	5188	5212	253	5213	200	161892	8418132870
20210421	21:03:33	500	5212	176	9174200.0	1507887	5188	5212	176	5213	130	162068	8427307070
20210421	21:03:34	0	5212	198	10320900.0	1507966	5188	5212	113	5213	28	162266	8437627970
20210421	21:03:34	500	5212	43	2241390.0	1508000	5188	5212	196	5213	75	162309	8439869360
20210421	21:03:35	0	5212	154	8026910.0	1507998	5188	5212	122	5213	58	162463	8447896270
20210421	21:03:35	500	5213	291	15168150.0	1508062	5188	5212	19	5213	110	162754	8463064420
20210421	21:03:36	0	5212	131	6827730.0	1507959	5188	5212	21	5213	171	162885	8469892150
20210421	21:03:36	500	5212	179	9330630.0	1507953	5188	5212	92	5213	171	163064	8479222780
20210421	21:03:37	0	5212	204	10632430.0	1507846	5188	5212	11	5213	179	163268	8489855210
20210421	21:03:37	500	5212	47	2449660.0	1507860	5188	5211	646	5212	28	163315	8492304870
20210421	21:03:38	0	5212	208	10840720.0	1507955	5188	5211	613	5212	10	163523	8503145590
20210421	21:03:38	500	5211	306	15948630.0	1507917	5188	5211	616	5212	35	163829	8519094220
20210421	21:03:39	0	5212	217	11308470.0	1507838	5188	5211	457	5212	37	164046	8530402690
20210421	21:03:39	500	5210	1100	57314630.0	1507382	5188	5210	61	5211	107	165146	8587717320
20210421	21:03:40	0	5210	359	18703840.0	1507458	5188	5209	191	5210	227	165505	8606421160
20210421	21:03:40	500	5210	117	6095590.0	1507443	5188	5209	172	5210	140	165622	8612516750
20210421	21:03:41	0	5210	417	21727490.0	1507583	5188	5210	8	5211	10	166039	8634244240
20210421	21:03:41	500	5211	99	5159270.0	1507621	5188	5211	9	5212	90	166138	8639403510
20210421	21:03:42	0	5211	49	2553400.0	1507662	5188	5211	167	5212	68	166187	8641956910
20210421	21:03:42	500	5211	132	6878840.0	1507723	5188	5211	125	5212	34	166319	8648835750
20210421	21:03:43	0	5211	142	7399940.0	1507748	5188	5211	263	5212	72	166461	8656235690
20210421	21:03:43	500	5212	184	9589300.0	1507834	5188	5211	206	5213	222	166645	8665824990
20210421	21:03:44	0	5212	68	3543690.0	1507862	5188	5211	167	5212	89	166713	8669368680
20210421	21:03:44	500	5211	120	6253380.0	1507941	5188	5211	352	5212	124	166833	8675622060
20210421	21:03:45	0	5211	88	4585860.0	1508003	5188	5211	289	5212	82	166921	8680207920
20210421	21:03:45	500	5212	759	39552230.0	1507990	5188	5212	83	5213	221	167680	8719760150
20210421	21:03:46	0	5212	288	15010250.0	1507987	5188	5211	11	5212	75	167968	8734770400
20210421	21:03:46	500	5211	184	9588350.0	1508001	5188	5210	277	5212	111	168152	8744358750
20210421	21:03:47	0	5210	318	16568430.0	1507884	5188	5209	232	5210	81	168470	8760927180
20210421	21:03:47	500	5209	20	1041970.0	1507879	5188	5209	213	5210	178	168490	8761969150
20210421	21:03:48	0	5209	303	15783220.0	1507930	5188	5208	200	5209	21	168793	8777752370
20210421	21:03:48	500	5208	98	5104710.0	1507935	5188	5208	220	5209	198	168891	8782857080
20210421	21:03:49	0	5209	96	5000410.0	1507964	5188	5208	193	5209	187	168987	8787857490
20210421	21:03:49	500	5208	92	4791850.0	1507973	5188	5208	159	5209	179	169079	8792649340
20210421	21:03:50	0	5208	248	12916090.0	1508062	5188	5207	176	5208	58	169327	8805565430
20210421	21:03:50	500	5208	124	6457900.0	1508067	5188	5207	162	5208	1	169451	8812023330
20210421	21:03:51	0	5208	99	5155850.0	1508135	5188	5208	3	5209	137	169550	8817179180
20210421	21:03:51	500	5208	336	17498320.0	1508129	5188	5207	83	5208	7	169886	8834677500
20210421	21:03:52	0	5208	95	4947220.0	1508124	5188	5207	96	5208	18	169981	8839624720
20210421	21:03:52	500	5207	180	9372730.0	1508157	5188	5206	239	5207	63	170161	8848997450
20210421	21:03:53	0	5207	235	12235410.0	1507980	5188	5206	157	5207	62	170396	8861232860
20210421	21:03:53	500	5207	198	10308940.0	1507955	5188	5206	115	5207	15	170594	8871541800
20210421	21:03:54	0	5206	143	7446070.0	1507884	5188	5206	95	5208	80	170737	8878987870
20210421	21:03:54	500	5206	122	6351780.0	1507850	5188	5206	94	5207	121	170859	8885339650
20210421	21:03:55	0	5206	117	6091260.0	1507845	5188	5206	110	5207	115	170976	8891430910
20210421	21:03:55	500	5208	172	8956070.0	1507832	5188	5207	17	5208	143	171148	8900386980
20210421	21:03:56	0	5207	179	9320140.0	1507843	5188	5206	163	5207	3	171327	8909707120
20210421	21:03:56	500	5208	59	3072180.0	1507805	5188	5207	135	5208	144	171386	8912779300
20210421	21:03:57	0	5207	69	3592880.0	1507786	5188	5207	158	5208	138	171455	8916372180
20210421	21:03:57	500	5208	111	5780370.0	1507745	5188	5207	166	5208	109	171566	8922152550
20210421	21:03:58	0	5208	187	9738890.0	1507617	5188	5208	2	5209	183	171753	8931891440
20210421	21:03:58	500	5207	367	19111360.0	1507602	5188	5207	85	5208	24	172120	8951002800
20210421	21:03:59	0	5207	70	3645050.0	1507618	5188	5207	131	5208	132	172190	8954647850
20210421	21:03:59	500	5207	222	11561600.0	1507654	5188	5207	142	5208	2	172412	8966209450
20210421	21:04:00	0	5208	83	4322970.0	1507675	5188	5208	132	5209	188	172495	8970532420
20210421	21:04:00	500	5208	173	9011000.0	1507653	5188	5208	217	5209	55	172668	8979543420
20210421	21:04:01	0	5209	147	7657570.0	1507718	5188	5209	90	5210	265	172815	8987200990
20210421	21:04:01	500	5209	199	10365190.0	1507770	5188	5208	175	5209	37	173014	8997566180
20210421	21:04:02	0	5210	148	7708720.0	1507777	5188	5208	127	5210	244	173162	9005274900
20210421	21:04:02	500	5209	68	3541880.0	1507835	5188	5208	136	5209	64	173230	9008816780
20210421	21:04:03	0	5210	110	5729750.0	1507870	5188	5208	180	5210	257	173340	9014546530
20210421	21:04:03	500	5208	71	3698300.0	1507877	5188	5208	170	5209	196	173411	9018244830
20210421	21:04:04	0	5208	88	4583220.0	1507920	5188	5208	386	5209	209	173499	9022828050
20210421	21:04:04	500	5209	311	16199810.0	1507854	5188	5209	31	5210	308	173810	9039027860
20210421	21:04:05	0	5209	203	10574310.0	1507775	5188	5209	30	5210	337	174013	9049602170
20210421	21:04:05	500	5209	215	11199410.0	1507779	5188	5209	30	5210	436	174228	9060801580
20210421	21:04:06	0	5209	176	9166840.0	1507913	5188	5208	389	5209	179	174404	9069968420
20210421	21:04:06	500	5208	144	7500160.0	1507950	5188	5208	322	5209	180	174548	9077468580
20210421	21:04:07	0	5208	437	22759200.0	1508075	5188	5207	242	5208	293	174985	9100227780
20210421	21:04:07	500	5207	280	14579600.0	1508267	5188	5206	296	5207	259	175265	9114807380
20210421	21:04:08	0	5206	197	10256710.0	1508434	5188	5206	175	5207	134	175462	9125064090
20210421	21:04:08	500	5206	61	3176140.0	1508472	5188	5206	166	5207	108	175523	9128240230
20210421	21:04:09	0	5206	35	1822290.0	1508483	5188	5206	149	5207	143	175558	9130062520
20210421	21:04:09	500	5206	98	5102760.0	1508476	5188	5206	164	5207	66	175656	9135165280
20210421	21:04:10	0	5206	57	2967680.0	1508454	5188	5206	150	5207	109	175713	9138132960
20210421	21:04:10	500	5206	50	2603360.0	1508456	5188	5206	150	5207	125	175763	9140736320
20210421	21:04:11	0	5206	206	10724660.0	1508529	5188	5205	396	5206	7	175969	9151460980
20210421	21:04:11	500	5205	112	5830630.0	1508537	5188	5205	391	5206	66	176081	9157291610
20210421	21:04:12	0	5205	302	15719760.0	1508469	5188	5205	146	5206	71	176383	9173011370
20210421	21:04:12	500	5205	135	7027710.0	1508429	5188	5205	128	5206	98	176518	9180039080
20210421	21:04:13	0	5205	331	17226770.0	1508257	5188	5204	26	5205	281	176849	9197265850
20210421	21:04:13	500	5205	67	3486860.0	1508236	5188	5204	222	5205	400	176916	9200752710
20210421	21:04:14	0	5205	793	41274900.0	1508067	5188	5205	80	5206	181	177709	9242027610
20210421	21:04:14	500	5205	106	5517410.0	1508070	5188	5205	77	5206	141	177815	9247545020
20210421	21:04:15	0	5205	259	13481430.0	1507889	5188	5204	320	5205	20	178074	9261026450
